product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
cachapas,zaguán,1,678.0,-1.0,1.76056338028169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.5070422535211,14.7887323943662,-1.0,-1.0,-1.0,1.40845070422535,2.8169014084507,-1.0,-1.0,-1.0,177,False,False
yaourt à la fraise,beillevaire,1,377.0,-1.0,3.20000004768372,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,11.0,-1.0,-1.0,-1.0,-1.0,3.29999995231628,-1.0,-1.0,-1.0,177,False,False
wafel met chocolade,wafel met chocolade,1,1929.0,-1.0,24.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.0,31.0,-1.0,-1.0,-1.0,1.8,6.1,-1.0,1.925,-1.0,177,True,True
bombom goldko marshmallow 70%,goldko,1,1490.0,-1.0,25.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,10.0,8.0,-1.0,-1.0,-1.0,177,False,False
fruit tea rasa apel,sosro,200,168.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0563,-1.0,177,False,False
ultra milk full cream,ultrajaya,1,250.0,-1.0,3.18,1.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.77,-1.0,-1.0,-1.0,-1.0,-1.0,3.18,-1.0,0.0497,-1.0,177,False,False
canned tuna,vinisi,1,514.0,-1.0,1.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.1,-1.0,-1.0,-1.0,177,False,False
spaghetti bolognese,circle k,1,628.0,-1.0,5.94,1.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.3,2.19,-1.0,-1.0,-1.0,-1.0,5.31,-1.0,0.734,-1.0,177,False,False
fettucini daging asap,circlek,1,614.0,-1.0,4.0,2.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,6.67,-1.0,0.842,-1.0,177,False,False
mozzarella for stick,ganesha sora,1,1260.0,-1.0,17.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,34.0,-1.0,0.662,-1.0,177,False,False
glace yaourt fruit,glace yaourt fruit,1,628.0,-1.0,22.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,22.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,7.0,-1.0,177,True,True
chocolate coconut chips,merubali,1,2340.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,44.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,177,True,False
tuna chunks in brine,carvinna,1,547.0,-1.0,0.769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.5,-1.0,0.962,-1.0,177,False,False
млечна сметана за готварски цели 35% масленост,"elle & vire,elle&vire international",20,1390.0,-1.0,35.0,24.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,2.9,-1.0,-1.0,-1.0,0.0,2.1,-1.0,0.08,-1.0,177,False,False
la crème entière 35% mg,"elle & vire,savencia, elle&vire international",20,1380.0,-1.0,35.0,24.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.9,2.9,-1.0,-1.0,-1.0,0.0,2.1,-1.0,0.07,-1.0,177,False,False
wholegrain mustard,clovis,1,710.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,10.0,10.0,-1.0,4.25,-1.0,177,False,True
"greek yogurt, plain","greek yogurt, plain",80,100.0,-1.0,6.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,-1.0,-1.0,-1.0,0.0,5.0,-1.0,0.06,-1.0,80,False,False
le beurre doux,noisy,250,3060.0,-1.0,82.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,0.7,-1.0,0.05,-1.0,250,False,False
le beurre demi-sel sel,"elle et vire,elle&vire international",200,2982.0,-1.0,80.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.7,-1.0,-1.0,-1.0,0.0,0.6,-1.0,2.0,-1.0,200,False,True
le cream cheese,"elle & vire,savencia,fromarsac,elle&vire international",150,1181.0,-1.0,27.5,20.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,-1.0,-1.0,-1.0,0.0,6.1,-1.0,1.1,-1.0,150,False,False
marquis 80%mg demi-sel,marquis,200,3000.0,-1.0,80.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,2.5,-1.0,200,False,True
la crème entière liquide 35% mg,"elle & vire,elle&vire international",50,1389.0,-1.0,35.0,22.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,3.3,-1.0,-1.0,-1.0,0.0,2.2,-1.0,0.09,-1.0,177,False,False
la crème entiere cuisson 35% mg,"elle & vire,savencia, elle&vire international",50,1389.0,-1.0,35.0,22.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,3.3,-1.0,-1.0,-1.0,0.0,2.2,-1.0,0.09,-1.0,177,False,False
le beurre tendre plaquette demi-sel,elle & vire,250,2982.0,-1.0,80.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.6,-1.0,2.0,-1.0,250,False,True
le beurre tartine et cuisine doux 60% mg,"elle & vire,elle&vire international",200,2251.0,-1.0,60.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.05,-1.0,200,False,False
le beurre tartine et cuisine demi-sel 60%mg,elle&vire international,200,2251.0,-1.0,60.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.8,-1.0,200,False,True
la crème sous pression gourmande 27% mg,"elle et vire,elle&vire international",23,1230.0,-1.0,27.0,19.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.5,11.5,-1.0,-1.0,-1.0,0.0,2.1,-1.0,0.11,-1.0,177,False,False
"la crème sous pression extra légère 10,8% mg","elle & vire,elle&vire international",23,643.0,-1.0,10.8,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.6,11.6,-1.0,-1.0,-1.0,0.0,2.7,-1.0,0.11,-1.0,177,False,False
marquis 80%mg doux,marquis,200,3000.0,-1.0,80.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,200,False,False
lait entier stérilisé uht - longue conservation,"elle & vire,elle&vire international",1,269.0,-1.0,3.6,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.8,-1.0,-1.0,-1.0,0.0,3.2,-1.0,0.13,-1.0,177,False,False
lait demi-écrémé stérilisé uht - longue conservation,elle&vire international,1,193.0,-1.0,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.8,-1.0,-1.0,-1.0,0.0,3.2,-1.0,0.13,-1.0,177,False,False
lait bio demi-écrémé stérilisé uht - longue conservation,"elle & vire,elle&vire international",1,193.0,-1.0,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.8,-1.0,-1.0,-1.0,0.0,3.2,-1.0,0.13,-1.0,177,False,False
"lait demi-écrémé stérilisé uht enrichi en vitamines b1, b2, b5, b12 et d - longue conservation","elle & vire,savencia,elle&vire international",1,193.0,-1.0,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.8,-1.0,-1.0,-1.0,0.0,3.2,-1.0,0.13,-1.0,177,False,False
la crème legere 12% mg,"elle & vire,elle&vire international",20,600.0,-1.0,12.0,8.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.4,3.9,-1.0,-1.0,-1.0,0.0,2.8,-1.0,0.11,-1.0,177,False,False
lait écrémé stérilisé uht - longue conservation,"elle & vire,elle&vire international",1,139.0,-1.0,0.1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.8,4.8,-1.0,-1.0,-1.0,0.0,3.2,-1.0,0.13,-1.0,177,False,False
le beurre tendre plaquette doux,"elle & vire,savencia",250,3060.0,-1.0,82.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,0.7,-1.0,0.05,-1.0,250,False,False
"pentel marqueur pour tableau blanc maxiflo mwl5s, rouge","pentel marqueur pour tableau blanc maxiflo mwl5s, rouge",1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,177,False,False
maison lescure doux aop,maison lescure,200,3060.0,-1.0,82.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,0.7,-1.0,0.05,-1.0,200,False,False
maison lescure demi sel aop,maison lescure,200,2982.0,-1.0,80.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.7,-1.0,-1.0,-1.0,0.0,0.6,-1.0,2.0,-1.0,200,False,True
maison lescure aop 82% mg doux,maison lescure,8,3060.0,-1.0,82.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,0.7,-1.0,0.05,-1.0,15,False,False
tuna komadići,plodine,130,485.0,-1.0,3.2,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,22.0,-1.0,0.74,-1.0,130,False,False
ceres,cerea,1,2510.0,-1.0,35.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,50.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,177,True,False
schlachtekraut,schlachtekraut,1,243.0,-1.0,1.6,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.9,6.3,-1.0,-1.0,-1.0,-1.0,1.3,-1.0,1.2,-1.0,177,False,False
hikari,afc,1,1680.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,26.7,-1.0,-1.0,-1.0,-1.0,13.3,-1.0,0.333,-1.0,177,True,False
spice anko paste #01 colombo blend,ametsuchi,1,1254.0,-1.0,0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.43,-1.0,-1.0,-1.0,-1.0,-1.0,3.32,-1.0,-1.0,-1.0,177,False,False
eau,eau,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.6,-1.0,177,False,False
ritz crackers crunchy cream sandwich cheese,ritz crackers,27,2123.0,-1.0,28.3,14.6,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,56.3,15.3,-1.0,-1.0,-1.0,1.8,6.9,-1.0,0.0,-1.0,27,True,False
cackee protein,カルビー,1,1890.0,-1.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,-1.0,14.0,21.8,-1.0,-1.0,-1.0,177,False,False
taikoban ramen,shimadaya,1,586.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,0.144,-1.0,177,False,False
tomato kaniku tappuri no meat sauce,welna,1,267.0,-1.0,1.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.62,-1.0,1.89,-1.0,177,False,True
kitkat framboise,nestlé,1,2335.0,-1.0,32.74,19.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.95,61.06,-1.0,-1.0,-1.0,-1.0,4.07,-1.0,0.44,-1.0,177,True,False
blackthins,ladang lima,1,2090.0,-1.0,25.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,65.0,25.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,1.0,-1.0,177,True,False
krispi puffs sweet cashews,yava bali,1,2090.0,-1.0,20.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,60.0,5.0,-1.0,-1.0,-1.0,5.0,15.0,-1.0,0.3,-1.0,177,False,False
crunchy oat granola tropical fruits,jordans,750,1803.0,-1.0,14.7,5.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.9,22.2,-1.0,-1.0,-1.0,6.9,8.3,-1.0,0.05,-1.0,750,True,False
cookie dough,nomo,1,2350.0,-1.0,34.9,20.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.9,27.8,-1.0,-1.0,-1.0,-1.0,1.89,-1.0,0.177,-1.0,177,True,False
walkers,"family chocolate makers,walkers",240,2029.0,-1.0,23.1,13.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.2,58.0,-1.0,-1.0,-1.0,-1.0,3.6,-1.0,0.2,-1.0,240,True,False
choco balls,choco balls,1,418.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,6.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.75,-1.0,177,False,False
passata,"coppola, coppola salerno",350,112.0,-1.0,0.2,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.4,4.4,-1.0,-1.0,-1.0,1.2,1.8,-1.0,0.4,-1.0,350,False,False
shadowhey isolate,dy nutrition,1,1615.0,-1.0,3.6,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,0.0,-1.0,-1.0,-1.0,-1.0,86.0,-1.0,-1.0,-1.0,177,False,False
milo bar e-2b,milo,1,1725.0,-1.0,12.0,5.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,25.0,-1.0,-1.0,-1.0,5.9,7.6,-1.0,0.455,-1.0,177,True,False
tts maling pork luncheon meat 397g,maling,1,1130.0,-1.0,20.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,-1.0,1.57,-1.0,177,False,True
creamy peanut butter,skippy,1,2750.0,-1.0,53.1,10.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.9,9.38,-1.0,-1.0,-1.0,-1.0,21.9,-1.0,0.328,-1.0,177,False,False
skippy,skippy,500,2620.0,-1.0,46.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.1,-1.0,-1.0,-1.0,-1.0,-1.0,21.9,-1.0,-1.0,-1.0,500,False,False
kuaci biji bunga matahari panggang (roasted sunflower seeds natural flavor),chacha,10,2090.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,10.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,0.15,-1.0,10,False,False
sichuan spicy stewed beef flavor,sichuan spicy stewed beef flavor,1,1510.0,-1.0,8.2,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.1,6.4,-1.0,-1.0,-1.0,-1.0,8.8,-1.0,1.3,-1.0,177,False,False
greek-style yoghurt,盒马,1,411.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.8,-1.0,-1.0,-1.0,177,False,False
black bean chilli oil,pearl river,1,2510.0,-1.0,46.7,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.7,6.67,-1.0,-1.0,-1.0,-1.0,13.3,-1.0,2.08,-1.0,177,False,True
whole grain toast bread,千焙屋,1,1401.0,-1.0,10.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.5,-1.0,-1.0,-1.0,-1.0,-1.0,9.2,-1.0,-1.0,-1.0,177,False,False
jersey milk,aldi westacre,1,338.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,0.15,-1.0,177,False,False
juleromkuler,berthas,1,1624.0,-1.0,13.0,4.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.0,40.1,-1.0,-1.0,-1.0,-1.0,4.2,-1.0,1.75,-1.0,177,True,True
yogurto,yogurto,4,335.0,-1.0,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,9.0,-1.0,-1.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,177,False,False
heavenly blush kitchen set yog,heavenly blush,1000,293.0,-1.0,1.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,5.0,-1.0,-1.0,-1.0,3.0,5.0,-1.0,0.188,-1.0,1000,False,False
tummy yogurt,tummy yogurt,1,268.0,-1.0,1.2,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.2,1.6,-1.0,-1.0,-1.0,3.2,1.6,-1.0,0.28,-1.0,177,False,False
miruku 0% lactose friendly daily milk,heavenly blush,1,251.0,-1.0,1.75,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,6.5,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,0.0938,-1.0,177,False,False
swiss choco croc,swiss choco croc,1,1573.0,-1.0,1.6,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,38.0,-1.0,-1.0,-1.0,-1.0,5.9,-1.0,0.43,-1.0,177,True,False
swiss jungle crunch,swiss jungle crunch,1,1573.0,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,34.0,-1.0,-1.0,-1.0,-1.0,5.8,-1.0,0.56,-1.0,177,True,False
ovomaltine crunchy cream,ovomaltine,1,2280.0,-1.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.5,54.5,-1.0,-1.0,-1.0,-1.0,3.8,-1.0,0.25,-1.0,177,True,False
peti pain fitness,peti pain fitness,1,1021.0,-1.0,3.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.0,2.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,1.3,-1.0,177,False,False
oreo birthday sprinkles,oreo,1,9.0,-1.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.3,-1.0,177,False,False
cadbury pop heart,dairy milk,150,2218.0,-1.0,9.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,15.0,-1.0,-1.0,-1.0,3.0,2.0,-1.0,0.02,-1.0,150,False,False
kraft all in 1 160g,kraft,165,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.31,-1.0,165,False,False
toblerone tiny chocolate pieces-assorted mixed,toblerone tiny chocolate pieces-assorted mixed,330,2238.0,-1.0,30.0,18.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.5,57.0,-1.0,-1.0,-1.0,3.4,5.9,-1.0,0.13,-1.0,330,True,False
kraft quick melt 165gr,kraft,165,418.0,-1.0,7.0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.37,-1.0,165,False,False
oreo blueberry ice cream,"mondelez international, oreo",119,544.0,-1.0,5.0,2.5,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,11.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,119,False,False
organic black bean,explore cuisine,200,1590.0,-1.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,8.0,-1.0,-1.0,-1.0,-1.0,42.0,-1.0,1.0,-1.0,200,False,False
nutella,ferrero,680,2255.0,-1.0,30.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.5,56.3,-1.0,-1.0,-1.0,-1.0,6.3,-1.0,0.105,-1.0,680,True,False
pucci acciughe a filetti,pucci acciughe a filetti,1,2318.0,-1.0,49.7,5.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.3,0.3,-1.0,-1.0,-1.0,0.0,26.6,-1.0,6.3,-1.0,177,False,True
ciao italian peeled tomatos sauce,ciao,400,96.0,-1.0,0.2,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,-1.0,-1.0,-1.0,1.0,1.2,-1.0,0.2,-1.0,400,False,False
penne rigate con farina di quinoa,granoro,400,1500.0,-1.0,1.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.5,2.5,-1.0,-1.0,-1.0,2.0,7.5,-1.0,0.03,-1.0,400,False,False
huile d’olve,huile d’olve,1,3761.0,-1.0,99.9,14.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,177,False,False
haribo happy cola,haribo,80,1530.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.3,46.7,-1.0,-1.0,-1.0,3.33,6.67,-1.0,0.0,-1.0,80,True,False
kalender coconut flavored,togo,1,2210.0,-1.0,27.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,69.0,-1.0,-1.0,-1.0,-1.0,0.9,-1.0,0.295,-1.0,177,True,False
dutch butter,wisjman,1,2930.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.875,-1.0,177,False,False
maizenaku,maizenaku,1,1510.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,177,False,False
blue band cake & cookie,blue band cake & cookie,1,0.0,-1.0,0.08,0.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.9,-1.0,177,False,False
instant earl grey milk tea,lipton,1,868.0,-1.0,3.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,24.2,-1.0,-1.0,-1.0,3.0,1.75,-1.0,-1.0,-1.0,177,True,False
white vinegar 900ml,sempio,1,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0025,-1.0,177,False,False
kimchi jjigae sauce 75g sp 24,sempio,75,341.0,-1.0,2.7,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.8,2.7,-1.0,-1.0,-1.0,2.7,2.7,-1.0,6.42,-1.0,75,False,True
corn syrup 5kg cj 3,cj foods,1,1320.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.7,42.7,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,177,True,False
cut korean vermicili,korean,1,1680.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,90.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.6,-1.0,177,True,False
strawberry ice cream tub,melona,1,590.0,-1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,18.0,12.0,-1.0,-1.0,1.0,2.0,-1.0,0.1,-1.0,177,True,False
zaiyeonun yogur apple 340ml,zaiyeonun yogur apple 340ml,340,239.0,-1.0,0.07,0.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.9,11.44,-1.0,-1.0,-1.0,-1.0,0.22,-1.0,0.0,-1.0,177,False,False
dried date,taylor,1,1340.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,78.0,58.0,-1.0,-1.0,-1.0,6.8,2.0,-1.0,0.185,-1.0,177,True,False
3 in 1,ovaltine,1,1780.0,-1.0,9.09,6.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.8,57.6,-1.0,-1.0,-1.0,3.03,6.06,-1.0,0.227,-1.0,177,True,False
nestea milk tea instant mixed powder 35g. pack,nestea,455,1650.0,-1.0,6.06,6.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.8,42.4,-1.0,-1.0,-1.0,0.0,9.09,-1.0,0.455,-1.0,455,True,False
bento mixed seafood snack,bento mixed seafood snack,20,1460.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,5.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,0.0,-1.0,20,False,False
cheezy pizza cashew &almond,tong garden,1,2510.0,-1.0,43.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,10.0,-1.0,-1.0,-1.0,10.0,23.3,-1.0,0.958,-1.0,177,False,False
creamy peanutbutter,tong garden,1,2636.0,-1.0,49.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,10.0,-1.0,-1.0,-1.0,7.0,25.0,-1.0,0.45,-1.0,177,False,False
pocky,pocky,1,1898.0,-1.0,18.2,13.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.1,31.8,-1.0,-1.0,-1.0,-1.0,9.5,-1.0,0.3975,-1.0,177,True,False
